"","Hospital.Name","State","Hospital.30.Day.Death..Mortality..Rates.from.Heart.Attack"
"4268","NORTHWESTERN MEDICAL CENTER INC","VT",16.6
"4274","COPLEY HOSPITAL","VT",16.9
"4270","GIFFORD MEDICAL CENTER","VT",18.2
"4272","NORTHEASTERN VERMONT REGIONAL HOSPITAL","VT",19.5
"4396","PROVIDENCE SACRED HEART MEDICAL CENTER","WA",13.1
"4380","SWEDISH MEDICAL CENTER/CHERRY HILL","WA",13.3
"4383","PEACEHEALTH ST JOSEPH MEDICAL CENTER","WA",13.4
"4369","VIRGINIA MASON MEDICAL CENTER","WA",13.4
"4389","PEACHEALTH ST JOHN MEDICAL CENTER","WA",13.6
"4390","DEACONESS HOSPITAL","WA",13.8
"4386","YAKIMA VALLEY MEMORIAL HOSPITAL","WA",13.9
"4376","CENTRAL WASHINGTON HOSPITAL","WA",14
"4401","PROVIDENCE HOLY FAMILY HOSPITAL","WA",14.1
"4408","EVERGREEN HOSPITAL MEDICAL CENTER","WA",14.3
"4371","UNIVERSITY OF WASHINGTON MEDICAL CTR","WA",14.4
"4368","SKAGIT VALLEY HOSPITAL","WA",14.6
"4393","OVERLAKE HOSPITAL MEDICAL CENTER","WA",15.2
"4366","NORTHWEST HOSPITAL","WA",15.4
"4370","ISLAND HOSPITAL","WA",15.6
"4379","PROVIDENCE ST PETER HOSPITAL","WA",15.6
"4410","CAPITAL MEDICAL CENTER","WA",15.9
"4374","PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","WA",15.9
"4415","ST ANTHONY HOSPITAL","WA",16
"4382","SWEDISH MEDICAL CENTER","WA",16
"4400","OLYMPIC MEDICAL CENTER","WA",16.1
"4367","PROVIDENCE ST MARY MEDICAL CENTER","WA",16.1
"4392","PEACEHEALTH SOUTHWEST MEDICAL CENTER","WA",16.6
"4417","SEATTLE VA MEDICAL CENTER (VA PUGIT SOUND HEALTHCARE SYSTEM)","WA",16.6
"4436","JEFFERSON HEALTHCARE HOSPITAL","WA",16.8
"4414","LEGACY SALMON CREEK MEDICAL CENTER","WA",16.9
"4373","YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER","WA",16.9
"4412","ST FRANCIS COMMUNITY HOSPITAL","WA",17.1
"4372","HIGHLINE MEDICAL CENTER","WA",17.2
"4375","AUBURN REGIONAL MEDICAL CENTER","WA",17.4
"4388","HARRISON MEDICAL CENTER","WA",17.4
"4378","SAINT CLARE HOSPITAL","WA",17.6
"4406","VALLEY HOSPITAL","WA",17.6
"4399","HARBORVIEW MEDICAL CENTER","WA",17.8
"4405","ST JOSEPH MEDICAL CENTER","WA",17.8
"4381","SWEDISH EDMONDS HOSPITAL","WA",17.8
"4395","KENNEWICK GENERAL HOSPITAL","WA",17.9
"4404","VALLEY MEDICAL CENTER","WA",17.9
"4402","MULTICARE GOOD SAMARITAN HOSPITAL","WA",18.5
"4384","GRAYS HARBOR COMMUNITY HOSPITAL","WA",18.6
"4377","PROVIDENCE CENTRALIA HOSPITAL","WA",18.6
"4409","TACOMA GENERAL ALLENMORE HOSPITAL","WA",18.7
"4397","KADLEC REGIONAL MEDICAL CENTER","WA",19.1
"4531","BELLIN MEMORIAL HSPTL","WI",11.8
"4560","WHEATON FRANCISCAN, INC- ST JOSEPH","WI",12.9
"4558","BAY AREA MED CTR","WI",13
"4561","AURORA ST LUKES MEDICAL CENTER","WI",13.1
"4553","BELOIT MEM HSPTL","WI",13.7
"4525","AURORA MED CENTER-WASHINGTON COUNTY","WI",13.9
"4552","UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY","WI",13.9
"4547","MERITER HSPTL","WI",14
"4566","AURORA BAYCARE MED CTR","WI",14.2
"4535","AURORA MEMORIAL HSPTL BURLINGTON","WI",14.2
"4539","MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL","WI",14.2
"4533","COLUMBIA ST MARY'S HOSPITAL MILWAUKEE","WI",14.3
"4536","OCONOMOWOC MEM HSPTL","WI",14.3
"4513","SACRED HEART HSPTL","WI",14.5
"4562","AURORA WEST ALLIS MEDICAL CENTER","WI",14.6
"4544","ST MARY'S HOSPITAL","WI",14.6
"4526","MILWAUKEE VA MEDICAL CENTER","WI",14.7
"4537","ST JOSEPHS COM HSPTL WEST BEND","WI",14.8
"4571","ST CLARE'S HOSPITAL OF WESTON INC","WI",15.2
"4610","ST CROIX REG MED CTR","WI",15.4
"4570","AURORA MED CTR OSHKOSH","WI",15.5
"4546","ST AGNES HSPTL","WI",15.5
"4545","GUNDERSEN LUTH MED CTR","WI",15.6
"4548","HOWARD YOUNG MED CTR","WI",15.6
"4564","FROEDTERT MEM LUTHERAN HSPTL","WI",15.7
"4554","AURORA LAKELAND MED CTR","WI",15.8
"4515","MINISTRY ST MARYS HOSPITAL","WI",15.8
"4541","ST VINCENT HSPTL","WI",15.8
"4524","MINISTRY SAINT JOSEPH'S HOSPITAL","WI",15.9
"4523","AURORA SHEBOYGAN MEM MED CTR","WI",16.1
"4532","MADISON VA MEDICAL CENTER","WI",16.1
"4607","RIVERSIDE MEDICAL CENTER","WI",16.1
"4551","ST MARYS HSPTL MED CTR","WI",16.1
"4550","WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS","WI",16.1
"4520","ASPIRUS WAUSAU HOSPITAL","WI",16.2
"4509","MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC","WI",16.2
"4632","MEMORIAL MED CTR","WI",16.2
"4529","THEDA CLARK MED CTR","WI",16.2
"4555","COMMUNITY MEMORIAL HSPTL","WI",16.4
"4593","TOMAH MEM HSPTL","WI",16.4
"4510","WAUKESHA MEMORIAL HOSPITAL","WI",16.4
"4563","APPLETON MED CTR","WI",16.5
"4542","BEAVER DAM COM HSPTL","WI",16.5
"4516","UNITED HSPTL SYS","WI",16.5
"4518","THE MONROE CLINIC","WI",16.6
"4530","MERCY MED CTR OF OSHKOSH","WI",16.7
"4538","MERCY HLTH SYS CORP","WI",16.9
"4522","AURORA MED CTR MANITOWOC CTY","WI",17.1
"4565","AURORA MED CTR KENOSHA","WI",17.2
"4517","COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC","WI",17.2
"4521","RIVERVIEW HSPTL ASSOC","WI",17.2
"4528","ST NICHOLAS HOSPITAL","WI",17.3
"4540","FORT HEALTHCARE","WI",17.7
"4508","MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT","WI",17.9
"4543","WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS","WI",18.2
"4511","ST ELIZABETH HSPTL","WI",18.6
"4559","UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR","WI",18.6
"4556","HOLY FAMILY MEMORIAL INC","WI",19.3
"4464","MONONGALIA COUNTY GENERAL HOSPITAL","WV",14.4
"4467","DAVIS MEMORIAL HOSPITAL","WV",14.5
"4461","JACKSON GENERAL HOSPITAL","WV",14.5
"4457","ST MARY'S MEDICAL CENTER","WV",14.5
"4462","CHARLESTON AREA MEDICAL CENTER","WV",14.6
"4488","CAMC TEAYS VALLEY HOSPITAL","WV",15.1
"4459","PLEASANT VALLEY HOSPITAL","WV",15.1
"4473","FAIRMONT GENERAL HOSPITAL","WV",15.2
"4479","CAMDEN CLARK MEDICAL CENTER","WV",15.3
"4470","OHIO VALLEY MEDICAL CENTER","WV",15.3
"4503","POTOMAC VALLEY HOSPITAL","WV",15.3
"4474","LOGAN REGIONAL MEDICAL CENTER","WV",15.4
"4463","WEIRTON MEDICAL CENTER","WV",15.4
"4454","WEST VIRGINIA UNIVERSITY HOSPITALS","WV",15.4
"4478","CABELL-HUNTINGTON HOSPITAL INC","WV",15.5
"4483","RALEIGH GENERAL HOSPITAL","WV",15.5
"4468","ST FRANCIS HOSPITAL","WV",15.5
"4469","STONEWALL JACKSON MEM HOSP","WV",15.5
"4484","BLUEFIELD REGIONAL MEDICAL CENTER","WV",15.6
"4505","PLATEAU MEDICAL CENTER","WV",15.6
"4481","MARTINSBURG VA MEDICAL CENTER","WV",15.8
"4486","WILLIAMSON MEMORIAL HOSPITAL","WV",15.8
"4455","GREENBRIER VALLEY MEDICAL CENTER","WV",15.9
"4471","CLARKSBURG VA MEDICAL CENTER","WV",16.1
"4475","HUNTINGTON VA MEDICAL CENTER","WV",16.2
"4456","UNITED HOSPITAL CENTER","WV",16.4
"4476","WHEELING HOSPITAL","WV",16.4
"4485","WETZEL COUNTY HOSPITAL","WV",16.7
"4458","CITY HOSPITAL","WV",17.1
"4482","BECKLEY ARH HOSPITAL","WV",17.2
"4472","PRINCETON COMMUNITY HOSPITAL","WV",17.4
"4460","REYNOLDS MEMORIAL HOSPITAL","WV",17.9
"4465","THOMAS MEMORIAL HOSPITAL","WV",18.2
"4638","WYOMING MEDICAL CENTER","WY",14.9
"4639","CHEYENNE REGIONAL MEDICAL CENTER","WY",15.3
"4634","SHERIDAN MEMORIAL HOSPITAL","WY",18.3
